,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,9.167814159393311,0.7549820975986321,0.03398280143737793,0.0037339844893268153,64,10,3e-05,500,96,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.9409409409409409,0.9505882352941176,0.8534883720930233,0.7484817813765182,0.8508567286860181,0.08562959071299761,31,0.9267682185510977,0.8758237689744539,0.8687664041994752,0.913494285930523,0.9143188854489164,0.8998343126208932,0.023080529237287407
1,6.8856738090515135,3.009662913829287,0.030082082748413085,0.005129607176590113,64,10,3e-05,500,96,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7194685743484925,0.9015682349015682,0.36363636363636365,0.7288378766140602,0.7679738562091503,0.6962969811419271,0.17862406393792465,285,0.8722058905097343,0.8631750269736481,0.42921348314606744,0.8986605870618409,0.9017777355261907,0.7930065446434963,0.18250232466311533
2,9.472973299026489,0.691987768174362,0.0327662467956543,0.002401870696311649,64,10,3e-05,500,96,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8205882352941176,0.9200542005420054,0.9345114345114345,0.8734576757532281,0.7624195624195624,0.8622062217040696,0.06385994337134066,8,0.9170267934312878,0.8823708206686931,0.8642269736842105,0.8986605870618409,0.9105197664401263,0.8945609882572316,0.019209135011869483
3,8.24765224456787,0.7568409598057557,0.030848360061645506,0.0027436160366501924,64,10,3e-05,500,96,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.8760504201680672,0.9345114345114345,0.7288378766140602,0.7535380507343123,0.8149493346375627,0.07786302892480919,219,0.8843408331074365,0.8694013761037889,0.8701192448507905,0.8951201201201201,0.8987654320987655,0.8835494012561803,0.012219420696513819
4,8.701143503189087,1.0685595490578332,0.03152761459350586,0.0041819192133184125,64,10,3e-05,500,96,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7393162393162394,0.9611842105263158,0.9176470588235295,0.8328912466843501,0.7484817813765182,0.8399041073453907,0.0886317900383017,81,0.9320486277008017,0.8758237689744539,0.8687664041994752,0.8933913308913308,0.905479136248367,0.8951018536028856,0.02254275245622841
5,7.1920013427734375,3.2385113553783587,0.027402830123901368,0.0038838274085044233,64,10,3e-05,500,96,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7194685743484925,0.9015682349015682,0.36363636363636365,0.7206208425720622,0.7258687258687259,0.6862325482654426,0.17566785196295956,287,0.883481712090593,0.8940412186379929,0.42792792792792794,0.9017950842308755,0.898117469879518,0.8010726825533816,0.18667302842260217
6,10.06709623336792,1.949587393126843,0.03286056518554688,0.002034118961262366,64,10,3e-05,500,96,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7818088911599387,0.9409409409409409,0.9345114345114345,0.7583120204603581,0.7258687258687259,0.8282884025882795,0.09112711575147485,148,0.9078075482569865,0.9019756838905775,0.8642269736842105,0.8924805664588624,0.9111322369046487,0.8955246018390571,0.016881310282065076
7,8.263885450363158,1.7012014555647397,0.030547094345092774,0.0030540519093575796,64,10,3e-05,500,96,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7393162393162394,0.8578313253012049,0.9505882352941176,0.7705239562902775,0.7679738562091503,0.8172467224821979,0.07760291420148363,211,0.8722058905097343,0.8896923505902036,0.8687664041994752,0.9002822904787722,0.898117469879518,0.8858128811315407,0.013050284012025699
8,8.216798496246337,1.1919035785400327,0.03291893005371094,0.006581853025222202,64,10,3e-05,500,96,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.7393162393162394,0.9200542005420054,0.9345114345114345,0.8278165806255694,0.7348767737117252,0.8313150457413947,0.08520621128039002,134,0.9363636363636363,0.879075348244249,0.8673629242819844,0.9030830280830281,0.9293577103474682,0.9030485294640732,0.02701942401921135
9,5.689204168319702,2.3030627609109597,0.030993843078613283,0.0028325384470139505,64,10,3e-05,500,96,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.7607843137254902,0.8401084010840109,0.36363636363636365,0.7288378766140602,0.7258687258687259,0.6838471361857301,0.16532503245173294,288,0.9,0.899284320104099,0.42663656884875845,0.8942707939150836,0.9036679284688682,0.8047719222673619,0.18909140314003645
