,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,9.792817401885987,6.999049388401663,0.04844145774841309,0.012253589993543632,64,10,3e-05,500,96,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4174757281553398,0.8362573099415205,0.7221430607010544,0.41964285714285715,0.423728813559322,0.5638495539000188,0.17950905825239372,71,0.8210022395266174,0.8466136724960255,0.8044955918971667,0.44884004884004886,0.4298440979955457,0.6701591301510808,0.18903416862936534
1,6.347763872146606,4.119637810094631,0.03956160545349121,0.008044598844573621,64,10,3e-05,500,96,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4230769230769231,0.69375,0.7804449648711944,0.41964285714285715,0.423728813559322,0.5481287117300593,0.15671521968856456,164,0.8165701652805559,0.8440176270059034,0.8021341809512998,0.43201754385964913,0.4298440979955457,0.6649167230185907,0.1915232089375199
2,9.485849857330322,7.308638051359659,0.03295135498046875,0.005763754929462868,64,10,3e-05,500,96,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4174757281553398,0.6972972972972973,0.8076375035622685,0.41964285714285715,0.423728813559322,0.5531564399434169,0.166447494011941,134,0.8318505886462164,0.9391097800268512,0.8133597883597883,0.44884004884004886,0.42857142857142855,0.6923463268888667,0.21159886726624158
3,6.878768587112427,5.131247140625479,0.030603790283203126,0.0027921451147761016,64,10,3e-05,500,96,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4117647058823529,0.746606334841629,0.8695652173913044,0.41964285714285715,0.4188034188034188,0.5732765068123123,0.19564331032296162,19,0.8274509803921568,0.8789819376026272,0.8089528026832102,0.46344031244693495,0.45906422941472413,0.6875780525079307,0.18621922941988833
4,5.860443162918091,4.056637621659554,0.032928085327148436,0.004539117761806083,64,10,3e-05,500,96,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4230769230769231,0.5018315018315018,0.7515808491418248,0.41964285714285715,0.423728813559322,0.5039721889504858,0.12760024348028035,248,0.7832192862406568,0.5010289073983342,0.7696150999259808,0.46171895950657016,0.4311111111111111,0.5893386728365305,0.15440896969401752
5,4.671923112869263,3.94856055350555,0.0313969612121582,0.0050412515999155565,64,10,3e-05,500,96,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4174757281553398,0.3978494623655914,0.7863247863247863,0.41964285714285715,0.423728813559322,0.48900432950957934,0.1489274397067156,262,0.8321891685736079,0.4357894736842105,0.8174486803519061,0.43201754385964913,0.4311111111111111,0.5897111955160969,0.1920276544746229
6,7.8401977062225345,5.511414732836689,0.03411135673522949,0.006339242440301634,64,10,3e-05,500,96,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.40594059405940597,0.6287878787878788,0.7804449648711944,0.41964285714285715,0.423728813559322,0.5317090216841317,0.1492180430769634,238,0.8338172883627428,0.5797508802035563,0.8307867680908433,0.43201754385964913,0.4311111111111111,0.6214967183255805,0.18042954380193674
7,4.296765756607056,3.3947431455241093,0.03266749382019043,0.005504926562352839,64,10,3e-05,500,96,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.40594059405940597,0.49090909090909096,0.75,0.41964285714285715,0.423728813559322,0.4980442711341352,0.12937175610328916,251,0.8382352941176471,0.5259286844800297,0.7724780701754386,0.43201754385964913,0.4311111111111111,0.5999541407487751,0.1724719407227379
8,8.075124931335449,6.085855755368959,0.03344593048095703,0.005719749209508738,64,10,3e-05,500,96,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.4230769230769231,0.7780180180180181,0.7967479674796748,0.41964285714285715,0.4724137931034483,0.5779799117641843,0.17209559572205882,12,0.809814391050089,0.8398634229620145,0.8445138269402319,0.43201754385964913,0.43887198612883177,0.6730162341881633,0.19435382274688626
9,5.391080856323242,3.671542115441887,0.030859613418579103,0.0026420303162960246,64,10,3e-05,500,96,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.4117647058823529,0.7207518220176448,0.8333333333333333,0.47605500237079185,0.47998200629779575,0.5843773739803837,0.163097714237475,6,0.8338172883627428,0.8569786535303776,0.7666354264292409,0.4269911504424779,0.4311111111111111,0.6631067259751899,0.19340069418057887
