,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,7.858733129501343,0.4984430468041594,0.03601131439208984,0.008756775447787865,64,10,3e-05,500,96,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.8669438669438669,0.8540031397174255,0.7285981308411216,0.8985092914028997,0.8380814740163569,0.05786692689754002,110,0.8880851063829787,0.890973892898512,0.8912778904665315,0.8923913043478261,0.8759914232778899,0.8877439234747475,0.0060457826757324955
1,6.194215583801269,0.6360349895862393,0.029564714431762694,0.0033737207964652984,64,10,3e-05,500,96,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8480725623582767,0.828927828927829,0.684697179842811,0.728021978021978,0.8695119460894425,0.7918462990480675,0.07228120499177038,272,0.8745960264900663,0.8421989321732253,0.8658754557803675,0.9181141439205955,0.826465661641541,0.8654500440011592,0.03136154862371964
2,7.355894470214844,0.9653587679626132,0.0274172306060791,0.002126407365593204,64,10,3e-05,500,96,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.8454106280193237,0.8540031397174255,0.8084179970972424,0.8994130742764622,0.8499195560573849,0.029210434745622547,52,0.8838852097130243,0.8867201362765278,0.8955498866213152,0.8991596638655461,0.8667284141195842,0.8864086621191996,0.011313063426470218
3,6.961694145202637,0.8184238519100563,0.027859067916870116,0.0013712208728169548,64,10,3e-05,500,96,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.799749687108886,0.759793370641412,0.7453703703703705,0.885483870967742,0.8110087527469749,0.05564481383936663,215,0.8642230252968508,0.8311294915746132,0.8922057254778518,0.9240442060013201,0.8409611920746685,0.8705127280850607,0.034059061124928194
4,7.932889747619629,0.4786502289240756,0.028052425384521483,0.005889853527302204,64,10,3e-05,500,96,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8592859285928593,0.8623655913978494,0.8246464646464646,0.837037037037037,0.8985092914028997,0.8563688626154221,0.02529946948650586,27,0.8765150856447266,0.8697284649289874,0.9066592365561438,0.9033725490196078,0.8713363139592648,0.8855223300217462,0.016107258076259144
5,6.797876501083374,0.8843882772212286,0.02739262580871582,0.0033248393588633193,64,10,3e-05,500,96,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8480725623582767,0.8230414746543779,0.7745454545454545,0.7127552728490123,0.8706739526411658,0.8058177434096574,0.05643940821076923,230,0.8589661089661089,0.8678401589892824,0.8850361049546007,0.922948821398527,0.839170392449081,0.8747923173515201,0.02825493577410333
6,8.688567876815796,1.1226659033574247,0.02796463966369629,0.003782887904062393,64,10,3e-05,500,96,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8646464646464647,0.8230414746543779,0.8246464646464646,0.760522496371553,0.8994130742764622,0.8344539949190646,0.04652648055789565,128,0.8797143259217564,0.8739795918367347,0.919640179910045,0.8923913043478261,0.8544247142827404,0.8840300232598205,0.021606040882209188
7,6.84618558883667,1.1562416964187185,0.027419137954711913,0.003002756910077158,64,10,3e-05,500,96,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8423529411764705,0.775438596491228,0.7933333333333333,0.7453703703703705,0.8994130742764622,0.811181663129573,0.054191671743754825,214,0.8777706277706278,0.8560686631215599,0.8754557803674841,0.9235056501508412,0.8409611920746685,0.8747523826970364,0.027847483189263333
8,8.062642860412598,0.9357859851429382,0.030406761169433593,0.0018140793460837514,64,10,3e-05,500,96,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8994899489948995,0.8502923976608188,0.8246464646464646,0.8011382658185471,0.9275066367163569,0.8606147427674173,0.04674083072655185,14,0.878758865248227,0.8751173708920188,0.9058658236740429,0.9041079304678716,0.8741496598639455,0.8875999300292212,0.014290174426652853
9,5.404069519042968,0.6163018028916932,0.025980567932128905,0.002810281035331885,64,10,3e-05,500,96,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8163377192982456,0.799749687108886,0.6684491978609626,0.7779439252336449,0.885483870967742,0.7895928800938963,0.0704627833368288,274,0.878758865248227,0.8559046587215602,0.9209891958448225,0.890818858560794,0.8773901409900176,0.8847723438730842,0.02131770530426476
