,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,8.214932060241699,0.9875494077610124,0.03225321769714355,0.011580610466209182,64,10,3e-05,500,96,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8119815668202766,0.853920515574651,0.8612291135655621,0.81673454276194,0.8458335537117151,0.0277592949396197,194,0.8676296560662697,0.8791475972540046,0.8719702358155058,0.8796728133744709,0.8971575342465753,0.8791155673513652,0.010087676038604899
1,6.930162143707276,0.5655401435968924,0.025835227966308594,0.0025111181719416824,64,10,3e-05,500,96,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8111111111111111,0.8904403866809882,0.8727272727272728,0.7760088855979267,0.8501958711444084,0.04839099311089241,162,0.869974352823957,0.8749799647379388,0.8978274294054904,0.8684153005464481,0.9065068493150685,0.8835407793657805,0.015605539554874539
2,8.103113555908203,0.15286734693368828,0.028192758560180664,0.004142793930567463,64,10,3e-05,500,96,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8199470432480142,0.8741739360296061,0.9189814814814814,0.7760088855979267,0.8548826752386349,0.05069066958260292,118,0.8615384615384616,0.8942996022978347,0.8781981981981982,0.8820474370462483,0.8988888888888888,0.8829945175939263,0.01315066509184645
3,5.989834785461426,0.52194258931423,0.02660713195800781,0.001656568637453474,64,10,3e-05,500,96,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8365384615384616,0.87005187005187,0.8612291135655621,0.7760088855979267,0.8489040060717127,0.041827528991373236,171,0.8668755464879043,0.877698217738985,0.8708965517241379,0.8722862598118946,0.9022556390977443,0.8780024429721334,0.01261179084048192
4,8.010182523727417,0.7535887933209621,0.02514791488647461,0.00293131374321845,64,10,3e-05,500,96,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.8199470432480142,0.9071799071799072,0.8612291135655621,0.81673454276194,0.8550491291030227,0.03371694735670674,113,0.8591053777852237,0.8918214873640985,0.8740591698338177,0.884728799928514,0.9022556390977443,0.8823940948018796,0.01483673033300943
5,7.601705551147461,1.0107431913488891,0.025706768035888672,0.001145542586864772,64,10,3e-05,500,96,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8329238329238329,0.8904403866809882,0.837962962962963,0.7760088855979267,0.8445276196003713,0.04157666220940217,204,0.8710875331564987,0.8676984085206436,0.8783659873874885,0.8652838545886674,0.9030818386218789,0.8771035244550355,0.013717285244540077
6,9.180768966674805,1.14434044150887,0.02803812026977539,0.0018882809178909575,64,10,3e-05,500,96,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8365384615384616,0.8866666666666667,0.9008779382611158,0.7989766081871346,0.8616723408979048,0.03816444464774677,50,0.8548925129725722,0.8851082633672116,0.8804597701149426,0.884728799928514,0.878458904109589,0.8767296500985658,0.011206714335059605
7,7.372571420669556,0.5145622243460471,0.02786417007446289,0.0025888961833377155,64,10,3e-05,500,96,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.849438202247191,0.8431372549019607,0.8866666666666667,0.8612291135655621,0.7587719298245614,0.8398486334411883,0.04318624756976788,224,0.8645663454410675,0.8809523809523809,0.8655437352245863,0.8805555555555555,0.8980374847209018,0.8779311003788985,0.012266589441249663
8,6.991611814498901,0.7935008855014118,0.0255277156829834,0.0032969167779975665,64,10,3e-05,500,96,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8119815668202766,0.9071799071799072,0.8784722222222222,0.7760088855979267,0.8517889223312958,0.04945811882854278,141,0.843829468960359,0.884240708090684,0.8978274294054904,0.8838653918867823,0.8910444394315362,0.8801614875549703,0.01887272458152765
9,6.212170124053955,0.8631652975209011,0.02477750778198242,0.0016603341367773322,64,10,3e-05,500,96,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.849438202247191,0.8774038461538461,0.9101242400211472,0.8784722222222222,0.7695238095238095,0.8569924640336433,0.0477678187577829,89,0.8424403183023872,0.8851082633672116,0.8987219676874849,0.8755071039227951,0.9158561643835617,0.8835267635326881,0.02462111472833869
10,7.529233837127686,0.5945750513852259,0.029478836059570312,0.0034919263407207665,64,10,3e-05,500,96,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.8199470432480142,0.9071799071799072,0.8834628190899001,0.81673454276194,0.8589826490172172,0.0355105717829858,66,0.8679722503251915,0.8791475972540046,0.8772159256030223,0.8755071039227951,0.874328678839957,0.8748343111889941,0.003796648978488781
11,5.014850282669068,0.4585665570205144,0.024860048294067384,0.0025828951410670825,64,10,3e-05,500,96,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.8268741159830268,0.9101242400211472,0.8285714285714285,0.7587719298245614,0.8383861294412978,0.05013269556204826,234,0.8668755464879043,0.8791475972540046,0.8646781169798453,0.8570637119113573,0.8887681651500747,0.8713066275566372,0.011250052256811511
12,7.583298635482788,1.1999668323846748,0.025393009185791016,0.0024571783211890714,64,10,3e-05,500,96,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8365384615384616,0.9269602577873255,0.9008779382611158,0.7760088855979267,0.8651375146041952,0.05341882716270869,32,0.8688222482827944,0.8708395429706905,0.8934346821670764,0.8872131147540984,0.9065068493150685,0.8853632874979457,0.014143299562033735
13,6.590143728256225,0.7882404482400768,0.024209308624267577,0.0030754978155673146,64,10,3e-05,500,96,256,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8365384615384616,0.89375,0.837962962962963,0.7935435435435436,0.8494193995762227,0.03652956358976635,166,0.882595318207172,0.8471977346797029,0.8934346821670764,0.8621794871794872,0.91156462585034,0.8793943696167557,0.02269483339054277
14,7.577497339248657,0.5195926959492182,0.02779216766357422,0.0021968459589105558,64,10,3e-05,500,96,256,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.8199470432480142,0.8904403866809882,0.8834628190899001,0.7760088855979267,0.8474896134846308,0.04338412315889606,184,0.8561507936507936,0.8749799647379388,0.8761995458208189,0.8684153005464481,0.8980374847209018,0.8747566178953804,0.0136419916910844
15,5.75990662574768,0.5707273208428663,0.02578592300415039,0.0035807746346749594,64,10,3e-05,500,96,256,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8774038461538461,0.89375,0.8285714285714285,0.7989766081871346,0.8563196524876006,0.03635955230102244,96,0.8668755464879043,0.8809523809523809,0.8719702358155058,0.8489434558132107,0.8905957787870692,0.8718674795712141,0.01402658507717122
16,7.548935270309448,1.2381426151752364,0.025937891006469725,0.003198890124028351,64,10,3e-05,500,96,384,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.8199470432480142,0.9071799071799072,0.8784722222222222,0.81673454276194,0.8610460189875353,0.036227280291778005,56,0.8719429347826086,0.8759169244365885,0.8804597701149426,0.8787593984962406,0.8836376655925529,0.8781433386845865,0.003983338835349827
