,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,9.220591926574707,1.6530772496956987,0.027166080474853516,0.009366608140590349,64,10,3e-05,500,96,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8178861788617886,0.8473684210526315,0.8959627329192547,0.8531161916692765,0.8392479435957697,0.8507162936197442,0.025587291837750194,81,0.8964524060414472,0.8902014742014741,0.8901910516999328,0.8876086171163462,0.887926122408881,0.8904759342936164,0.0031811239972559507
1,7.56628999710083,0.9141666011255264,0.022453832626342773,0.0034852393050948493,64,10,3e-05,500,96,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.837141670128791,0.8901515151515151,0.8930851063829788,0.7969696969696969,0.8986936816848841,0.8632083340635732,0.03986174717673982,17,0.9152792413066386,0.9480021893814997,0.9006490467761297,0.9306583410422449,0.8976716769820219,0.918452099097707,0.0188734830914811
2,9.853317880630494,1.1808004558162466,0.024959516525268555,0.003400777952673911,64,10,3e-05,500,96,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8095238095238095,0.8855263157894737,0.8984848484848484,0.9045584045584045,0.8180076628352491,0.8632202082383571,0.04093282608745942,16,0.8926516641176898,0.9064039408866995,0.8901910516999328,0.8832348932303498,0.9081535192873711,0.8961270138444085,0.009630914170869462
3,7.131688261032105,1.0418318099826862,0.022773361206054686,0.005230184348684295,64,10,3e-05,500,96,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8178861788617886,0.9076138897738133,0.8769997377393128,0.8568376068376069,0.8176486270327913,0.8553972080490626,0.03471990370799613,47,0.9058658236740429,0.9263915243516762,0.9053755522827688,0.9221565954869,0.8948747591522158,0.9109328509895207,0.011656446035112495
4,9.443152713775635,1.5134389120838747,0.022105073928833006,0.0030786389688658372,64,10,3e-05,500,96,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.790610718737017,0.8388888888888889,0.8959627329192547,0.8531161916692765,0.8392479435957697,0.8435652951620414,0.0337087720694334,149,0.9066592365561438,0.901740060270244,0.8901910516999328,0.9054579953145269,0.90293542074364,0.9013967529168975,0.005869250757114307
5,7.8609460353851315,0.7844611159724205,0.021509647369384766,0.0035461575004139332,64,10,3e-05,500,96,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.837141670128791,0.8366197183098592,0.8372469635627531,0.7969696969696969,0.8176486270327913,0.8251253352007784,0.015950474297243392,267,0.9240362811791383,0.9637989695732478,0.8877799263926143,0.9207523897625656,0.9217171717171717,0.9236169477249476,0.024128313905189325
6,10.352600526809692,1.6335328635536146,0.02366781234741211,0.004127943891554477,64,10,3e-05,500,96,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.790610718737017,0.8507078507078507,0.8984848484848484,0.8568376068376069,0.7958485958485959,0.8384979241231838,0.04048705226516552,200,0.8998558693215182,0.9185610409491006,0.9101491002570694,0.8964604316546763,0.9036968002485244,0.9057446484861778,0.007857826618024876
7,7.34063949584961,1.2800332176410834,0.021385002136230468,0.002607328569040004,64,10,3e-05,500,96,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.790610718737017,0.9076138897738133,0.8769997377393128,0.8899835796387521,0.7543859649122806,0.8439187781602351,0.06021836416402621,147,0.8980120689342732,0.9327695149217459,0.9091551785083068,0.9267012720323997,0.9044315992292871,0.9142139267252025,0.013296832004486362
8,9.489731359481812,0.8187826202640197,0.023415470123291017,0.002496235758199333,64,10,3e-05,500,96,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8178861788617886,0.8855263157894737,0.8769997377393128,0.884042921426099,0.8645276292335116,0.8657965566100371,0.025078751828436375,12,0.905045351473923,0.9120832118207447,0.9255996691480562,0.9176483893465026,0.8932289628180039,0.9107211169214461,0.011039959154992165
9,6.399174928665161,0.6399906263424991,0.020595645904541014,0.0027935665219198528,64,10,3e-05,500,96,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.837141670128791,0.9076138897738133,0.8930851063829788,0.7969696969696969,0.7726819541375873,0.8414984634785734,0.052478445048078,173,0.905045351473923,0.9255497800879648,0.9140180662428905,0.9169281083033864,0.9044315992292871,0.9131945810674903,0.007879950379998227
